"","year","site","hybrid","yield_mg_ha","previous_crop","mean_dayl.s_Jan","mean_srad.wm2_Jan","mean_tmax.c_Jan","mean_tmin.c_Jan","mean_vp.pa_Jan","sum_prcp.mm_Jan","mean_dayl.s_Feb","mean_srad.wm2_Feb","mean_tmax.c_Feb","mean_tmin.c_Feb","mean_vp.pa_Feb","sum_prcp.mm_Feb","mean_dayl.s_Mar","mean_srad.wm2_Mar","mean_tmax.c_Mar","mean_tmin.c_Mar","mean_vp.pa_Mar","sum_prcp.mm_Mar","mean_dayl.s_Apr","mean_srad.wm2_Apr","mean_tmax.c_Apr","mean_tmin.c_Apr","mean_vp.pa_Apr","sum_prcp.mm_Apr","mean_dayl.s_May","mean_srad.wm2_May","mean_tmax.c_May","mean_tmin.c_May","mean_vp.pa_May","sum_prcp.mm_May","mean_dayl.s_Jun","mean_srad.wm2_Jun","mean_tmax.c_Jun","mean_tmin.c_Jun","mean_vp.pa_Jun","sum_prcp.mm_Jun","mean_dayl.s_Jul","mean_srad.wm2_Jul","mean_tmax.c_Jul","mean_tmin.c_Jul","mean_vp.pa_Jul","sum_prcp.mm_Jul","mean_dayl.s_Aug","mean_srad.wm2_Aug","mean_tmax.c_Aug","mean_tmin.c_Aug","mean_vp.pa_Aug","sum_prcp.mm_Aug","mean_dayl.s_Sep","mean_srad.wm2_Sep","mean_tmax.c_Sep","mean_tmin.c_Sep","mean_vp.pa_Sep","sum_prcp.mm_Sep","mean_dayl.s_Oct","mean_srad.wm2_Oct","mean_tmax.c_Oct","mean_tmin.c_Oct","mean_vp.pa_Oct","sum_prcp.mm_Oct","mean_dayl.s_Nov","mean_srad.wm2_Nov","mean_tmax.c_Nov","mean_tmin.c_Nov","mean_vp.pa_Nov","sum_prcp.mm_Nov","mean_dayl.s_Dec","mean_srad.wm2_Dec","mean_tmax.c_Dec","mean_tmin.c_Dec","mean_vp.pa_Dec","sum_prcp.mm_Dec","soilpH","om_pct","soilk_ppm","soilp_ppm"
"11298",2024,"WIH2","GEMS-0227_3AZA1_0001/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11299",2024,"WIH2","GEMS-0227_3AZA1_0001/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11300",2024,"WIH2","GEMS-0227_3AZA1_0002/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11301",2024,"WIH2","GEMS-0227_3AZA1_0003/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11302",2024,"WIH2","GEMS-0227_3AZA1_0003/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11303",2024,"WIH2","GEMS-0227_3AZA1_0004/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11304",2024,"WIH2","GEMS-0227_3AZA1_0004/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11305",2024,"WIH2","GEMS-0227_3AZA1_0005/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11306",2024,"WIH2","GEMS-0227_3AZA1_0006/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11307",2024,"WIH2","GEMS-0227_3AZA1_0007/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11308",2024,"WIH2","GEMS-0227_3AZA1_0008/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11309",2024,"WIH2","GEMS-0227_3AZA1_0008/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11310",2024,"WIH2","GEMS-0227_3AZA1_0009/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11311",2024,"WIH2","GEMS-0227_3AZA1_0009/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11312",2024,"WIH2","GEMS-0227_3AZA1_0010/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11313",2024,"WIH2","GEMS-0227_3AZA1_0010/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11314",2024,"WIH2","GEMS-0227_3AZA1_0011/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11315",2024,"WIH2","GEMS-0227_3AZA1_0011/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11316",2024,"WIH2","GEMS-0227_3AZA1_0012/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11317",2024,"WIH2","GEMS-0227_3AZA1_0012/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11318",2024,"WIH2","GEMS-0227_3AZA1_0013/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11319",2024,"WIH2","GEMS-0227_3AZA1_0013/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11320",2024,"WIH2","GEMS-0227_3AZA1_0015/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11321",2024,"WIH2","GEMS-0227_3AZA1_0016/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11322",2024,"WIH2","GEMS-0227_3AZA1_0016/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11323",2024,"WIH2","GEMS-0227_3AZA1_0017/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11324",2024,"WIH2","GEMS-0227_3AZA1_0018/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11325",2024,"WIH2","GEMS-0227_3AZA1_0019/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11326",2024,"WIH2","GEMS-0227_3AZA1_0019/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11327",2024,"WIH2","GEMS-0227_3AZA1_0022/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11328",2024,"WIH2","GEMS-0227_3AZA1_0023/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11329",2024,"WIH2","GEMS-0227_3AZA1_0023/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11330",2024,"WIH2","GEMS-0227_3AZA1_0024/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11331",2024,"WIH2","GEMS-0227_3AZA1_0024/PHP02",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11332",2024,"WIH2","GEMS-0227_3AZA1_0028/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
"11333",2024,"WIH2","GEMS-0227_3AZA1_0029/LH287",NA,"Soybean",33098,164.1,-2.6,-8.8,368.2,61.6,37075.5,306.1,6.8,-5.5,417.2,16.8,42293.7,299.5,9.7,-2.6,511.8,92.4,47740.6,373,15.1,2.7,760.4,111.5,52322.3,377.8,22.6,9.3,1182.2,199,54576.8,355.4,26.1,14.8,1719.9,255.7,53349.7,385.3,27.5,15.8,1811.9,137.1,49237.9,361.1,27,15.1,1758,65.4,43925.9,359.5,25.9,10.6,1292,71.8,38491.4,257.2,19.5,4.7,890.6,99.5,33951.6,141,8.8,0.7,682.5,90.3,31814.3,159.1,0.9,-8.1,369.3,33.8,6.2,3.6,98,45
